movie_id,movie_name,description,genre_list,csv_genre
tt0283680,West of Here,"Finding his only escape in music, Gil Blackwell (Broken English's Josh Hamilton) decides to leave his monotonous business life in Boston when his cousin dies in a car accident. Gil ignores ...                See full summary »","Drama, Music, Romance",romance
tt8633430,Kung Fu Girl,"Lisa, a 12-year-old student confronts bullies in a magical journey in both real and virtual worlds, and learns valuable lessons about strength and family along the way.",Action,action
tt11916730,Microwave Massacre: Don't Go in the Oven,"Microwave Massacre 2 is a dark, thrill-a-minute comedy horror film based on the original cult classic Microwave Massacre.",Horror,horror
tt0041108,Alias the Champ,"New York gangsters trying to muscle in on the California wrestling scene come up against a wrestler who won't knuckle under. They frame him for a murder, and his manager and a cop set out ...                See full summary »","Action, Comedy, Crime",action
tt2254204,The Last Road,"Story of a fighter down on his luck, who loses his life in the ring. The movie then takes us into the afterlife, where Toby meets a stranger that seems to know everything about him and he ...                See full summary »","Action, Adventure, Thriller",action
tt10476708,The Oblivion Disease,A pair of detectives must deal with a murderous ancient demon released by a supernatural ritual.,Horror,horror
tt0115016,The Phantom Lover,"In 1930's China, an opera troupe arrives at an abandoned theater, haunted by the spectral figure of it's previous owner - a once great opera singer - who now seeks to turn the company's young leading men into a great star like himself.","Drama, Music, Romance",romance
tt4622302,Jeeto,Add a Plot,Romance,romance
tt5889294,Horâ no tenshi,"An abandoned school has become a film set. There is a rumor that various strange phenomena occur there due to the curse of a student who was harassed, locked in the basement and disappeared without a trace.",Horror,horror
tt1662556,Piranha-Man vs. Werewolf Man: Howl of the Piranha,Piranha-Man Versus WereWolf-Man: Howl of the Piranha details the epic generations-long battle between two of natures most perfect killing machines! The rivalry between the fish-like ...                See full summary »,"Comedy, Horror",horror
tt0961170,Virgin Woman,Borzoo is in love with Maryam and they want to get marry while his niece Zohre is in love with another guy Amir. Borzoo gets marry with Maryam but the troubles begin for all when other people too intervene between them.,"Drama, Romance, Thriller",romance
tt4094226,Mind-Bender 2,After the events of the the first film Jon returns as a ghost to haunt Tom. Tom initially refuses to believe that ghosts exist but Jon eventually hypnotizes him into continuing his rein of terror.,"Action, Comedy, Crime",action
tt0867150,Dark Night,"A long abandoned house, an urban legend and a secret party; the ingredients are all there in this stylish B-movie horror.",Horror,horror
tt0362413,Antharangam,"Antharangam is a 1975 Indian Tamil film, directed by Muktha Srinivasan and produced by M. Venugopal. The film stars Kamal Haasan,Savitri Deepa, Major Sundarrajan, Thengai Srinivasan, ...                See full summary »","Drama, Romance",romance
tt18303192,Smile,Millie's life is turned upside-down when she's bitten by a vampire. She soon learns that the process can be reversed if she kills the vampire who bit her before the next sunrise.,Horror,horror
tt0104824,Meng gui shan fen,"After being killed by his wife and a scheming black magician, a man's ghost teams up with a rookie cop to get his revenge.","Action, Comedy, Horror",action
tt2573806,The Father's Love,"Struggling to find fulfillment in relationships, Sarah discovers that forgiveness is the key to true love.","Drama, Romance",romance
tt1452628,Vanishing on 7th Street,"The population of Detroit has almost completely disappeared, but a few remain. As daylight disappears they realize that the Dark is coming for them.","Horror, Mystery, Thriller",horror
tt3103296,Slendr! 2,Ryan and his cameraman are still endangered by slender man. They need to figure out if the cabin in the woods has a history.,"Horror, Mystery",horror
tt4555906,Afterglow,An elite SWAT team tries to foil the plans of a scientist hell bent on retaliation who has detained and infected a school with a bio-chemical weapon.,"Action, Horror",action
tt19698348,Réquiem for Clara,"Anna becomes obsessed with a young woman who inspires her to compose, but the more her music develops, the more scenes of a murder begin to boggle her mind.","Horror, Thriller",horror
tt6954136,Prescience,"A criminal attorney struggles with his sexuality, a cryptic new boyfriend, unemployment and the disturbing childhood secrets his parents hold.","Romance, Thriller",romance
tt0207342,Black Heart,Two men track down a blood-drinking serial rapist/killer who commits his crimes in graveyards.,Horror,horror
tt3781602,Pyar Ki Cheekh,Add a Plot,Romance,romance
tt1764170,Amanda Laru,"A psychiatric patient's attempt to reintegrate herself into society, leads to her winning a role in a film. She soon finds herself in an unexpected tryst with the director, which triggers ...                See full summary »","Drama, Horror, Thriller",horror
tt0043901,Pardon My French,A Boston school teacher fights with a group of impoverished Frenchmen for possession of an inherited château. Elizabeth Rockwell is indignant when she finds her château filled with ...                See full summary »,"Comedy, Romance",romance
tt13067292,Rogue Hostage,"Single father and former Marine Kyle Snowden, on a routine stop for his job in Child Protective Services, finds himself and a group of innocent customers trapped inside his stepfather's store.","Action, Thriller",action
tt10622122,Bhairava IPS,Add a Plot,Action,action
tt1543256,Ispansi!,A love story between a communist and a falangist set in the time when spanish republicans took refuge in Russia shortly after the start of the Civil War and shortly before the outbreak of the Second World War.,"Drama, History, Romance",romance
tt8408590,Unconventional Warfare: The Christopher Dorner Story,Add a Plot,Action,action
tt0449869,Chandramukhi,"Creepy happenings in an abandoned mansion are attributed to the ghost of an ancient courtesan, back for revenge","Action, Comedy, Drama",action
tt10168094,Shadow Parties,A family faces destruction in a long-running conflict between communities that pits relatives against each other amid attacks and reprisals.,Action,action
tt10482446,Enchained,"Ethiopia, 1916: Gobeze is a timid, peace-loving, young man of 25; a brilliant student who dedicates his whole life to ""Sem Ina Werq"" (riddles with dual meaning). He is caught in bed with ...                See full summary »","Drama, History, Romance",romance
tt0029625,Sweetheart of the Navy,Singer struggles to make her new nightclub succeed in a naval port after her partner leaves with the funds but not the bills.,"Comedy, Musical, Romance",romance
tt2326688,Freak Shift,"A band of misfits hunt down and kill underground, nocturnal monsters.","Action, Thriller",action
tt7024660,Good Morning Pakistan,"A second generation Pakistani-American arrives in his family's ancestral town, to discover his place in the world and confronts a beautiful historic culture rife with deeply ingrained gender inequality and subjugation of women.","Comedy, Mystery, Romance",romance
tt15480754,Five Dates,"Hattie, a happily single children's author receives a subscription to an online dating service for her birthday resulting in a series of hilarious mismatches until she meets Henry.",Romance,romance
tt13820428,Witnesses,"For nearly 200 years, skeptics and critics have been trying to explain away what many Book of Mormon witnesses stated-that they had seen angels and hefted golden metal plates containing ancient inscriptions.","Action, Adventure, Drama",action
tt4162824,Dead Animals,A young woman suspects her recently returned uncle of involvement in murder.,Horror,horror
tt3949084,Zindagi Aur Maut,"Zindagi Aur Maut-Life & death, two common phenomenon associate with all living beings. But when the calamity is embracing the whole nation, it is not just of few individuals who die but ...                See full summary »",Action,action
tt1869470,Hollow,"On holiday in the English countryside, two young couples uncover an ancient evil.","Horror, Mystery, Thriller",horror
tt1847668,Poei sie giok pa loei tay,Add a Plot,Action,action
tt11760094,Rahasya,A group of college friends who go on a fun picnic trip begins to experience a series of strange and eerie events which leads them to investigate the root of the problem.,Horror,horror
tt6026356,Woodrow,"The making of a serial killer, from life to death, in small town Woodrow.",Horror,horror
tt10485148,Forever First Love,"Paul is a photographer who runs into his first love, Anna in a busy Filipino market. The traveler's passions reignite, their principles on relationships, religion and morality clash. The night they spend together will change everything.","Drama, Romance",romance
tt0212867,Soulkeeper,"Two thieves down on their luck get hired to steal the Rock of Lazarus, an ancient relic capable of returning evil souls to earth.","Action, Adventure, Comedy",action
