movie_id,movie_name,description,genre_list,csv_genre
tt0460721,The Big Bad Swim,A group of Connecticut locals enroll in an adult-education beginner's swim class.,"Comedy, Romance, Sport",romance
tt7784604,Hereditary,A grieving family is haunted by tragic and disturbing occurrences.,"Drama, Horror, Mystery",horror
tt0435721,The Rain Makers,"A man returns to his small home town from the Vietnam War and discovers corruption, graft, a crooked Sheriff and other dirty deeds.","Action, Drama",action
tt6231888,Ho Javey Je Pyaar,"The Story is a romantic drama written by well known Punjabi Author Shirin Anandita. At the center of the narrative are - a young and beautiful 19 yrs old girl- Gurnoor and a rich, smart and",Romance,romance
tt8444480,Pagan Warrior,"After a savage gang of Vikings invade a Saxon Castle, murdering all in sight, one surviving man calls upon Krampus, the Yule devil to come to exact revenge for his family.",Horror,horror
tt0127751,Recoil,A mafia Godfather exacts revenge on the policeman responsible for his son's death during a bank robbery. The officer then unleashes his fury in retaliation for the death of his family.,Action,action
tt7991608,Red Notice,An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,"Action, Comedy, Thriller",action
tt0465485,Hallowed,"After witnessing his father murder his mom, 10 year-old Gabriel becomes insane. Now 20 years later, Gabriel begins a twisted mission of finding vulnerable victims to kill, while believing it's all in the name of God.",Horror,horror
tt0079833,Lupin III: The Castle of Cagliostro,"A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.","Animation, Action, Adventure",action
tt5934922,Ikimizin Yerine,"Çiçek is a girl who grew up in a small village. She has so many questions about her own life with no answers. And then her life is changed by Dogan, her literature teacher.","Drama, Romance",romance
tt0244244,Swordfish,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.","Action, Crime, Thriller",action
tt0037903,Masquerade in Mexico,An American singer stranded in Mexico is hired by a banker to distract a Mexican matador who is making a play for the banker's wife. They hatch a scheme whereby she pretends to be a Spanish countess.,"Comedy, Romance",romance
tt0469966,Rolling,"A med student, a teenage runaway, a lawyer, a drag queen, a high school basketball player, a drug dealer, and a teacher all cross paths in the Ecstasy-riddled L.A. underground party scene.","Drama, Music, Romance",romance
tt18224610,House of Darkness,"Hap offers Mina a ride home with ulterior motives, but his night takes a turn when he learns she lives in a creepy American castle...and the shadowy figures in the corridors make it clear that he isn't welcome.","Comedy, Horror, Mystery",horror
tt5712246,Paththini,"Kannagi (Pooja) born in the Chola kingdom, one of the three kingdoms in South India around 1,500 years ago, is happily married to Kovalan (Uddika), a millionaire. Kovalan attends the","History, Romance",romance
tt1702009,Strippers vs Werewolves,"When werewolf Mickey is accidentally killed in a strip club, the girls who work there have until the next full moon before his bloodthirsty wolf pack seek murderous retribution.","Action, Comedy, Crime",action
tt0825225,American Pastime,The dramatic impact W.W.II had in the home-front as U.S. Japanese families were uprooted from their daily lives and placed in internment camps in western States in the early 1940s.,"Drama, Romance, Sport",romance
tt0165206,Gugje gyeonchal,A policeman and his girlfriend are suspected of leaking information about a sensitive case involving an organization of communists.,Action,action
tt0029438,Prescription for Romance,"After Kenneth Barton absconds with stolen funds, the bankers' association finds a love letter in his effects that suggests he may have run away to Hungary. The association sends detective","Romance, Comedy",romance
tt2149048,Hell Beast,"Small town USA. A strange monster attacks people at night, crawling out of the surrounding woods. Can the town protect itself from the hell beast?",Horror,horror
tt3144600,Take-Away Romance,Amelle and Noom are total opposites-each had bad break-ups so both are wary but fate has brought them together proving that opposites do attract.,"Comedy, Romance",romance
tt0103084,Tian shi te jing,A special police squad battles a gang of arms trafficers.,Action,action
tt0475338,Mortuary,"Three college students and a local drop-out break into a mortuary, which harbors a serial killer.",Horror,horror
tt0141791,La ruletera,The funny misadventures of a taxi lady whose life is turned around when her father passes away and has to deal with life and it's lunatics without his advice.,"Adventure, Comedy, Romance",romance
tt0974015,Justice League,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","Action, Adventure, Fantasy",action
tt26081696,Caged Souls,"Three young women are bound by fate and the split parts of an entity that lives within them, fighting to break out.",Horror,horror
tt0094025,Stakeout,"Two detectives observe an escaped convict's ex-girlfriend, but complications set in when one of them falls for her.","Action, Comedy, Crime",action
tt0115584,Asylum,"A private investigator, mentally disturbed by his father's suicide, goes undercover in a mental institution to discover the murderer of a friend who was a doctor at the clinic.","Drama, Horror, Thriller",horror
tt0144557,Puddle Cruiser,"A student falls in love with a fellow student who is defending his buddies in university court. He ""proves his love"" (more like his masculinity) to her by playing rugby against her ex-boyfriend.","Comedy, Drama, Romance",romance
tt0077405,Days of Heaven,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,"Drama, Romance",romance
tt3803160,Crimson Skies,"Based on the hit video game ""Crimson Skies: High Road to Revenge"", the movie follows Nathan Zachary and his crusade to avenge the death of his oldest friend ""Doc"".",Action,action
tt0178705,"Lily, aime-moi","Everything starts when a journalist François decides to investigate the world of working class people.He gets into the lives of Claude,a worker and his wife Lily who has left him.","Comedy, Romance",romance
tt1934335,A Beautiful Life,"A cute, drunk realtor (Shu Qi), dating her married boss, pukes on a single, sober cop at a Beijing hotel after partying. They keep bumping into each other after that.","Drama, Romance",romance
tt8561200,Aftermath,"In post-apocalyptic mayhem, a group of survivors flee to the woods only to be viciously attacked by a brotherhood of sociopathic strangers.","Action, Drama",action
tt8983238,Gangs Of Madras,A woman who loses her husband in a police encounter plots to take revenge on the gangsters who had framed him.,Action,action
tt19729754,The Long Reunion,"Set in 1930's England and France, two childhood friends of separate social class reunite after a decade apart.",Romance,romance
tt0048708,La tercera palabra,This was the first of four films where the respected actresses Sara García and Prudencia Griffel played an ancient couple of sisters. Due to the success a lot of producers wanted themin their movies.,"Comedy, Romance",romance
tt4839118,Black Wake,Specialists gather in a top-secret facility to investigate a series of strange deaths on beaches along the Atlantic Ocean. One of the team's scientists (Nana Gouvea) examines video evidence,"Horror, Sci-Fi, Thriller",horror
tt7874776,Black Cat,"Two documentary filmmakers investigate the legend of a panther in the South-Eastern countryside, but as they get closer to the truth they soon realise they are in over their heads.","Horror, Thriller",horror
tt11956822,Fall from Grace,A young bounty hunter battles her way through the masculinity of the West to avenge the death of her father.,"Action, Thriller, Western",action
tt15380256,Misty: Illusive,"Misty is on a quest to find the one person who messed with her home kind and she is offered a job she couldn't refuse. But when things get so wrong, she now has to face the dark reality of human society.","Animation, Action, Drama",action
tt0460275,Ugly Me,A beautiful woman (Mori) decides to transform into an ugly duckling in an attempt to ward off men and avoid more romantic disappointments.,"Comedy, Romance",romance
